N	r	rep	id	D	pi	pj	gen	grp
100	0	1	1	0.248775	0.465	0.465	1	L
100	0	2	2	0.24997499999999997	0.505	0.505	1	L
100	0	3	3	0.2499	0.49	0.49	1	L
100	0	4	4	0.24697499999999997	0.555	0.555	1	L
100	0	5	5	0.25	0.5	0.5	1	L
100	0	6	6	0.24997499999999997	0.505	0.505	1	L
100	0	7	7	0.24937499999999999	0.525	0.525	1	L
100	0	8	8	0.24909999999999996	0.53	0.53	1	L
100	0	9	9	0.24797499999999992	0.545	0.545	1	L
100	0	10	10	0.25	0.5	0.5	1	L
100	0	11	11	0.24997499999999997	0.505	0.505	1	L
100	0	12	12	0.248775	0.465	0.465	1	L
100	0	13	13	0.249375	0.475	0.475	1	L
100	0	14	14	0.24977499999999997	0.515	0.515	1	L
100	0	15	15	0.24910000000000002	0.47	0.47	1	L
100	0	16	16	0.2499	0.49	0.49	1	L
100	0	17	17	0.24797499999999997	0.455	0.455	1	L
100	0	18	18	0.24997499999999997	0.505	0.505	1	L
100	0	19	19	0.24977499999999997	0.515	0.515	1	L
100	0	20	20	0.25	0.5	0.5	1	L
100	0	21	21	0.249775	0.485	0.485	1	L
100	0	22	22	0.24910000000000002	0.47	0.47	1	L
100	0	23	23	0.2499	0.49	0.49	1	L
100	0	24	24	0.24997499999999997	0.495	0.495	1	L
100	0	25	25	0.25	0.5	0.5	1	L
100	0	26	26	0.2496	0.52	0.52	1	L
100	0	27	27	0.24877500000000002	0.535	0.535	1	L
100	0	28	28	0.25	0.5	0.5	1	L
100	0	29	29	0.2499	0.51	0.51	1	L
100	0	30	30	0.249775	0.485	0.485	1	L
100	0	31	31	0.24839999999999998	0.46	0.46	1	L
100	0	32	32	0.2496	0.52	0.52	1	L
100	0	33	33	0.24577500000000002	0.435	0.435	1	L
100	0	34	34	0.24577500000000002	0.435	0.435	1	L
100	0	35	35	0.24877500000000002	0.535	0.535	1	L
100	0	36	36	0.24510000000000004	0.43	0.43	1	L
100	0	37	37	0.249775	0.485	0.485	1	L
100	0	38	38	0.24997499999999997	0.495	0.495	1	L
100	0	39	39	0.24797499999999997	0.455	0.455	1	L
100	0	40	40	0.24937499999999999	0.525	0.525	1	L
100	0	41	41	0.2499	0.51	0.51	1	L
100	0	42	42	0.249375	0.475	0.475	1	L
100	0	43	43	0.240975	0.595	0.595	1	L
100	0	44	44	0.25	0.5	0.5	1	L
100	0	45	45	0.24797499999999997	0.455	0.455	1	L
100	0	46	46	0.24839999999999998	0.46	0.46	1	L
100	0	47	47	0.24839999999999998	0.46	0.46	1	L
100	0	48	48	0.24437500000000006	0.575	0.575	1	L
100	0	49	49	0.249375	0.475	0.475	1	L
100	0	50	50	0.24510000000000004	0.57	0.57	1	L
100	0	1	1	0.24877500000000002	0.535	0.535	2	L
100	0	2	2	0.24937499999999999	0.525	0.525	2	L
100	0	3	3	0.249775	0.485	0.485	2	L
100	0	4	4	0.24797499999999992	0.545	0.545	2	L
100	0	5	5	0.249775	0.485	0.485	2	L
100	0	6	6	0.2475	0.45	0.45	2	L
100	0	7	7	0.24977499999999997	0.515	0.515	2	L
100	0	8	8	0.24937499999999999	0.525	0.525	2	L
100	0	9	9	0.2457750000000001	0.565	0.565	2	L
100	0	10	10	0.24909999999999996	0.53	0.53	2	L
100	0	11	11	0.248775	0.465	0.465	2	L
100	0	12	12	0.24937499999999999	0.525	0.525	2	L
100	0	13	13	0.2499	0.51	0.51	2	L
100	0	14	14	0.24910000000000002	0.47	0.47	2	L
100	0	15	15	0.249775	0.485	0.485	2	L
100	0	16	16	0.2499	0.51	0.51	2	L
100	0	17	17	0.24977499999999997	0.515	0.515	2	L
100	0	18	18	0.24839999999999998	0.46	0.46	2	L
100	0	19	19	0.249375	0.475	0.475	2	L
100	0	20	20	0.246975	0.445	0.445	2	L
100	0	21	21	0.246975	0.445	0.445	2	L
100	0	22	22	0.2499	0.49	0.49	2	L
100	0	23	23	0.2499	0.49	0.49	2	L
100	0	24	24	0.24909999999999996	0.53	0.53	2	L
100	0	25	25	0.24639999999999992	0.56	0.56	2	L
100	0	26	26	0.24997499999999997	0.495	0.495	2	L
100	0	27	27	0.24937499999999999	0.525	0.525	2	L
100	0	28	28	0.244375	0.425	0.425	2	L
100	0	29	29	0.248775	0.465	0.465	2	L
100	0	30	30	0.24510000000000004	0.43	0.43	2	L
100	0	31	31	0.24910000000000002	0.47	0.47	2	L
100	0	32	32	0.24909999999999996	0.53	0.53	2	L
100	0	33	33	0.2475	0.45	0.45	2	L
100	0	34	34	0.24510000000000004	0.43	0.43	2	L
100	0	35	35	0.2499	0.51	0.51	2	L
100	0	36	36	0.24190000000000006	0.41	0.41	2	L
100	0	37	37	0.24960000000000004	0.48	0.48	2	L
100	0	38	38	0.24997499999999997	0.505	0.505	2	L
100	0	39	39	0.2464	0.44	0.44	2	L
100	0	40	40	0.2496	0.52	0.52	2	L
100	0	41	41	0.25	0.5	0.5	2	L
100	0	42	42	0.24997499999999997	0.495	0.495	2	L
100	0	43	43	0.23677499999999999	0.615	0.615	2	L
100	0	44	44	0.24997499999999997	0.505	0.505	2	L
100	0	45	45	0.24097499999999994	0.405	0.405	2	L
100	0	46	46	0.23999999999999996	0.4	0.4	2	L
100	0	47	47	0.25	0.5	0.5	2	L
100	0	48	48	0.23309999999999997	0.63	0.63	2	L
100	0	49	49	0.2436	0.42	0.42	2	L
100	0	50	50	0.24510000000000004	0.57	0.57	2	L
100	0	1	1	0.24277500000000002	0.585	0.585	3	L
100	0	2	2	0.24937499999999999	0.525	0.525	3	L
100	0	3	3	0.24577500000000002	0.435	0.435	3	L
100	0	4	4	0.24977499999999997	0.515	0.515	3	L
100	0	5	5	0.24910000000000002	0.47	0.47	3	L
100	0	6	6	0.248775	0.465	0.465	3	L
100	0	7	7	0.24997499999999997	0.505	0.505	3	L
100	0	8	8	0.2499	0.51	0.51	3	L
100	0	9	9	0.24359999999999998	0.58	0.58	3	L
100	0	10	10	0.24797499999999992	0.545	0.545	3	L
100	0	11	11	0.24909999999999996	0.53	0.53	3	L
100	0	12	12	0.2499	0.49	0.49	3	L
100	0	13	13	0.24997499999999997	0.495	0.495	3	L
100	0	14	14	0.24937499999999999	0.525	0.525	3	L
100	0	15	15	0.24910000000000002	0.47	0.47	3	L
100	0	16	16	0.24977499999999997	0.515	0.515	3	L
100	0	17	17	0.24997499999999997	0.505	0.505	3	L
100	0	18	18	0.24910000000000002	0.47	0.47	3	L
100	0	19	19	0.24839999999999998	0.46	0.46	3	L
100	0	20	20	0.24510000000000004	0.43	0.43	3	L
100	0	21	21	0.24797499999999997	0.455	0.455	3	L
100	0	22	22	0.249375	0.475	0.475	3	L
100	0	23	23	0.24997499999999997	0.505	0.505	3	L
100	0	24	24	0.24997499999999997	0.505	0.505	3	L
100	0	25	25	0.24437500000000006	0.575	0.575	3	L
100	0	26	26	0.2475	0.45	0.45	3	L
